0.300000 0.607297
0.301000 0.607096
0.302000 0.606895
0.303000 0.606693
0.304000 0.606490
0.305000 0.606286
0.306000 0.606082
0.307000 0.605877
0.308000 0.605671
0.309000 0.605465
0.310000 0.605258
0.311000 0.605050
0.312000 0.604841
0.313000 0.604632
0.314000 0.604421
0.315000 0.604211
0.316000 0.603999
0.317000 0.603786
0.318000 0.603573
0.319000 0.603359
0.320000 0.603145
0.321000 0.602929
0.322000 0.602713
0.323000 0.602496
0.324000 0.602279
0.325000 0.602060
0.326000 0.601841
0.327000 0.601621
0.328000 0.601401
0.329000 0.601179
0.330000 0.600957
0.331000 0.600734
0.332000 0.600510
0.333000 0.600286
0.334000 0.600061
0.335000 0.599835
0.336000 0.599608
0.337000 0.599380
0.338000 0.599152
0.339000 0.598923
0.340000 0.598693
0.341000 0.598463
0.342000 0.598232
0.343000 0.597999
0.344000 0.597767
0.345000 0.597533
0.346000 0.597299
0.347000 0.597063
0.348000 0.596828
0.349000 0.596591
0.350000 0.596353
0.351000 0.596115
0.352000 0.595876
0.353000 0.595636
0.354000 0.595396
0.355000 0.595154
0.356000 0.594912
0.357000 0.594669
0.358000 0.594426
0.359000 0.594181
0.360000 0.593936
0.361000 0.593690
0.362000 0.593443
0.363000 0.593195
0.364000 0.592947
0.365000 0.592698
0.366000 0.592448
0.367000 0.592197
0.368000 0.591945
0.369000 0.591693
0.370000 0.591440
0.371000 0.591186
0.372000 0.590931
0.373000 0.590676
0.374000 0.590419
0.375000 0.590162
0.376000 0.589904
0.377000 0.589646
0.378000 0.589386
0.379000 0.589126
0.380000 0.588865
0.381000 0.588603
0.382000 0.588340
0.383000 0.588076
0.384000 0.587812
0.385000 0.587547
0.386000 0.587281
0.387000 0.587014
0.388000 0.586747
0.389000 0.586478
0.390000 0.586209
0.391000 0.585939
0.392000 0.585668
0.393000 0.585396
0.394000 0.585124
0.395000 0.584851
0.396000 0.584576
0.397000 0.584301
0.398000 0.584026
0.399000 0.583749
0.400000 0.583472
0.401000 0.583193
0.402000 0.582914
0.403000 0.582634
0.404000 0.582354
0.405000 0.582072
0.406000 0.581790
0.407000 0.581506
0.408000 0.581222
0.409000 0.580937
0.410000 0.580652
0.411000 0.580365
0.412000 0.580078
0.413000 0.579789
0.414000 0.579500
0.415000 0.579210
0.416000 0.578919
0.417000 0.578628
0.418000 0.578335
0.419000 0.578042
0.420000 0.577748
0.421000 0.577453
0.422000 0.577157
0.423000 0.576860
0.424000 0.576562
0.425000 0.576264
0.426000 0.575965
0.427000 0.575664
0.428000 0.575363
0.429000 0.575061
0.430000 0.574759
0.431000 0.574455
0.432000 0.574151
0.433000 0.573845
0.434000 0.573539
0.435000 0.573232
0.436000 0.572924
0.437000 0.572615
0.438000 0.572305
0.439000 0.571995
0.440000 0.571683
0.441000 0.571371
0.442000 0.571058
0.443000 0.570743
0.444000 0.570428
0.445000 0.570112
0.446000 0.569796
0.447000 0.569478
0.448000 0.569159
0.449000 0.568840
0.450000 0.568520
0.451000 0.568198
0.452000 0.567876
0.453000 0.567553
0.454000 0.567229
0.455000 0.566904
0.456000 0.566579
0.457000 0.566252
0.458000 0.565925
0.459000 0.565596
0.460000 0.565267
0.461000 0.564936
0.462000 0.564605
0.463000 0.564273
0.464000 0.563940
0.465000 0.563606
0.466000 0.563271
0.467000 0.562936
0.468000 0.562599
0.469000 0.562261
0.470000 0.561923
0.471000 0.561583
0.472000 0.561243
0.473000 0.560902
0.474000 0.560560
0.475000 0.560216
0.476000 0.559872
0.477000 0.559527
0.478000 0.559181
0.479000 0.558834
0.480000 0.558486
0.481000 0.558138
0.482000 0.557788
0.483000 0.557437
0.484000 0.557086
0.485000 0.556733
0.486000 0.556379
0.487000 0.556025
0.488000 0.555670
0.489000 0.555313
0.490000 0.554956
0.491000 0.554597
0.492000 0.554238
0.493000 0.553878
0.494000 0.553517
0.495000 0.553154
0.496000 0.552791
0.497000 0.552427
0.498000 0.552062
0.499000 0.551696
0.500000 0.551329
0.501000 0.550961
0.502000 0.550592
0.503000 0.550222
0.504000 0.549851
0.505000 0.549479
0.506000 0.549106
0.507000 0.548732
0.508000 0.548357
0.509000 0.547981
0.510000 0.547604
0.511000 0.547226
0.512000 0.546847
0.513000 0.546467
0.514000 0.546086
0.515000 0.545704
0.516000 0.545321
0.517000 0.544937
0.518000 0.544552
0.519000 0.544166
0.520000 0.543779
0.521000 0.543391
0.522000 0.543002
0.523000 0.542612
0.524000 0.542221
0.525000 0.541829
0.526000 0.541435
0.527000 0.541041
0.528000 0.540646
0.529000 0.540249
0.530000 0.539852
0.531000 0.539454
0.532000 0.539054
0.533000 0.538654
0.534000 0.538252
0.535000 0.537850
0.536000 0.537446
0.537000 0.537041
0.538000 0.536635
0.539000 0.536229
0.540000 0.535821
0.541000 0.535412
0.542000 0.535002
0.543000 0.534590
0.544000 0.534178
0.545000 0.533765
0.546000 0.533351
0.547000 0.532935
0.548000 0.532519
0.549000 0.532101
0.550000 0.531682
0.551000 0.531263
0.552000 0.530842
0.553000 0.530420
0.554000 0.529997
0.555000 0.529572
0.556000 0.529147
0.557000 0.528721
0.558000 0.528293
0.559000 0.527865
0.560000 0.527435
0.561000 0.527004
0.562000 0.526572
0.563000 0.526139
0.564000 0.525705
0.565000 0.525269
0.566000 0.524833
0.567000 0.524395
0.568000 0.523956
0.569000 0.523516
0.570000 0.523075
0.571000 0.522633
0.572000 0.522190
0.573000 0.521745
0.574000 0.521299
0.575000 0.520853
0.576000 0.520405
0.577000 0.519955
0.578000 0.519505
0.579000 0.519054
0.580000 0.518601
0.581000 0.518147
0.582000 0.517692
0.583000 0.517236
0.584000 0.516778
0.585000 0.516320
0.586000 0.515860
0.587000 0.515399
0.588000 0.514937
0.589000 0.514473
0.590000 0.514009
0.591000 0.513543
0.592000 0.513076
0.593000 0.512608
0.594000 0.512138
0.595000 0.511668
0.596000 0.511196
0.597000 0.510723
0.598000 0.510248
0.599000 0.509773
0.600000 0.509296
0.601000 0.508818
0.602000 0.508338
0.603000 0.507858
0.604000 0.507376
0.605000 0.506893
0.606000 0.506409
0.607000 0.505923
0.608000 0.505436
0.609000 0.504948
0.610000 0.504458
0.611000 0.503968
0.612000 0.503476
0.613000 0.502982
0.614000 0.502488
0.615000 0.501992
0.616000 0.501495
0.617000 0.500996
0.618000 0.500497
0.619000 0.499995
0.620000 0.499493
0.621000 0.498989
0.622000 0.498484
0.623000 0.497978
0.624000 0.497470
0.625000 0.496961
0.626000 0.496451
0.627000 0.495939
0.628000 0.495426
0.629000 0.494912
0.630000 0.494396
0.631000 0.493879
0.632000 0.493360
0.633000 0.492840
0.634000 0.492319
0.635000 0.491797
0.636000 0.491273
0.637000 0.490747
0.638000 0.490220
0.639000 0.489692
0.640000 0.489163
0.641000 0.488632
0.642000 0.488099
0.643000 0.487566
0.644000 0.487030
0.645000 0.486494
0.646000 0.485956
0.647000 0.485416
0.648000 0.484875
0.649000 0.484333
0.650000 0.483789
0.651000 0.483244
0.652000 0.482697
0.653000 0.482149
0.654000 0.481599
0.655000 0.481048
0.656000 0.480496
0.657000 0.479942
0.658000 0.479386
0.659000 0.478829
0.660000 0.478271
0.661000 0.477711
0.662000 0.477149
0.663000 0.476586
0.664000 0.476021
0.665000 0.475455
0.666000 0.474888
0.667000 0.474318
0.668000 0.473748
0.669000 0.473176
0.670000 0.472602
0.671000 0.472026
0.672000 0.471450
0.673000 0.470871
0.674000 0.470291
0.675000 0.469709
0.676000 0.469126
0.677000 0.468541
0.678000 0.467955
0.679000 0.467367
0.680000 0.466777
0.681000 0.466186
0.682000 0.465593
0.683000 0.464999
0.684000 0.464403
0.685000 0.463805
0.686000 0.463206
0.687000 0.462604
0.688000 0.462002
0.689000 0.461397
0.690000 0.460791
0.691000 0.460184
0.692000 0.459574
0.693000 0.458963
0.694000 0.458350
0.695000 0.457736
0.696000 0.457120
0.697000 0.456502
0.698000 0.455882
0.699000 0.455261
0.700000 0.454637
0.701000 0.454013
0.702000 0.453386
0.703000 0.452758
0.704000 0.452127
0.705000 0.451495
0.706000 0.450862
0.707000 0.450226
0.708000 0.449589
0.709000 0.448950
0.710000 0.448309
0.711000 0.447666
0.712000 0.447021
0.713000 0.446375
0.714000 0.445727
0.715000 0.445076
0.716000 0.444424
0.717000 0.443771
0.718000 0.443115
0.719000 0.442457
0.720000 0.441798
0.721000 0.441136
0.722000 0.440473
0.723000 0.439808
0.724000 0.439140
0.725000 0.438471
0.726000 0.437800
0.727000 0.437127
0.728000 0.436452
0.729000 0.435775
0.730000 0.435096
0.731000 0.434415
0.732000 0.433732
0.733000 0.433047
0.734000 0.432360
0.735000 0.431671
0.736000 0.430980
0.737000 0.430287
0.738000 0.429591
0.739000 0.428894
0.740000 0.428195
0.741000 0.427493
0.742000 0.426790
0.743000 0.426084
0.744000 0.425376
0.745000 0.424666
0.746000 0.423954
0.747000 0.423240
0.748000 0.422524
0.749000 0.421805
0.750000 0.421084
0.751000 0.420361
0.752000 0.419636
0.753000 0.418909
0.754000 0.418179
0.755000 0.417447
0.756000 0.416713
0.757000 0.415977
0.758000 0.415238
0.759000 0.414497
0.760000 0.413754
0.761000 0.413008
0.762000 0.412260
0.763000 0.411510
0.764000 0.410757
0.765000 0.410002
0.766000 0.409245
0.767000 0.408485
0.768000 0.407723
0.769000 0.406958
0.770000 0.406191
0.771000 0.405422
0.772000 0.404650
0.773000 0.403875
0.774000 0.403098
0.775000 0.402319
0.776000 0.401537
0.777000 0.400753
0.778000 0.399965
0.779000 0.399176
0.780000 0.398384
0.781000 0.397589
0.782000 0.396791
0.783000 0.395991
0.784000 0.395189
0.785000 0.394383
0.786000 0.393575
0.787000 0.392764
0.788000 0.391951
0.789000 0.391135
0.790000 0.390316
0.791000 0.389494
0.792000 0.388670
0.793000 0.387843
0.794000 0.387012
0.795000 0.386180
0.796000 0.385344
0.797000 0.384505
0.798000 0.383664
0.799000 0.382819
0.800000 0.381972
0.801000 0.381122
0.802000 0.380268
0.803000 0.379412
0.804000 0.378553
0.805000 0.377690
0.806000 0.376825
0.807000 0.375957
0.808000 0.375085
0.809000 0.374211
0.810000 0.373333
0.811000 0.372452
0.812000 0.371568
0.813000 0.370681
0.814000 0.369790
0.815000 0.368896
0.816000 0.367999
0.817000 0.367099
0.818000 0.366195
0.819000 0.365288
0.820000 0.364378
0.821000 0.363464
0.822000 0.362547
0.823000 0.361626
0.824000 0.360702
0.825000 0.359775
0.826000 0.358844
0.827000 0.357909
0.828000 0.356971
0.829000 0.356029
0.830000 0.355083
0.831000 0.354134
0.832000 0.353181
0.833000 0.352225
0.834000 0.351264
0.835000 0.350300
0.836000 0.349332
0.837000 0.348360
0.838000 0.347384
0.839000 0.346405
0.840000 0.345421
0.841000 0.344434
0.842000 0.343442
0.843000 0.342446
0.844000 0.341447
0.845000 0.340443
0.846000 0.339435
0.847000 0.338423
0.848000 0.337406
0.849000 0.336385
0.850000 0.335360
0.851000 0.334331
0.852000 0.333297
0.853000 0.332259
0.854000 0.331216
0.855000 0.330169
0.856000 0.329117
0.857000 0.328061
0.858000 0.327000
0.859000 0.325934
0.860000 0.324863
0.861000 0.323788
0.862000 0.322708
0.863000 0.321623
0.864000 0.320533
0.865000 0.319438
0.866000 0.318338
0.867000 0.317233
0.868000 0.316123
0.869000 0.315007
0.870000 0.313886
0.871000 0.312760
0.872000 0.311629
0.873000 0.310492
0.874000 0.309350
0.875000 0.308202
0.876000 0.307049
0.877000 0.305890
0.878000 0.304725
0.879000 0.303554
0.880000 0.302378
0.881000 0.301195
0.882000 0.300007
0.883000 0.298812
0.884000 0.297611
0.885000 0.296404
0.886000 0.295191
0.887000 0.293972
0.888000 0.292745
0.889000 0.291513
0.890000 0.290273
0.891000 0.289027
0.892000 0.287775
0.893000 0.286515
0.894000 0.285248
0.895000 0.283975
0.896000 0.282694
0.897000 0.281405
0.898000 0.280110
0.899000 0.278807
0.900000 0.277496
0.901000 0.276178
0.902000 0.274852
0.903000 0.273518
0.904000 0.272176
0.905000 0.270825
0.906000 0.269467
0.907000 0.268100
0.908000 0.266725
0.909000 0.265341
0.910000 0.263948
0.911000 0.262546
0.912000 0.261135
0.913000 0.259715
0.914000 0.258286
0.915000 0.256847
0.916000 0.255398
0.917000 0.253939
0.918000 0.252471
0.919000 0.250992
0.920000 0.249503
0.921000 0.248003
0.922000 0.246493
0.923000 0.244971
0.924000 0.243439
0.925000 0.241895
0.926000 0.240339
0.927000 0.238771
0.928000 0.237192
0.929000 0.235600
0.930000 0.233996
0.931000 0.232378
0.932000 0.230748
0.933000 0.229104
0.934000 0.227447
0.935000 0.225776
0.936000 0.224090
0.937000 0.222390
0.938000 0.220675
0.939000 0.218944
0.940000 0.217198
0.941000 0.215436
0.942000 0.213658
0.943000 0.211862
0.944000 0.210050
0.945000 0.208219
0.946000 0.206371
0.947000 0.204504
0.948000 0.202617
0.949000 0.200711
0.950000 0.198784
0.951000 0.196837
0.952000 0.194868
0.953000 0.192877
0.954000 0.190863
0.955000 0.188825
0.956000 0.186763
0.957000 0.184676
0.958000 0.182562
0.959000 0.180422
0.960000 0.178254
0.961000 0.176056
0.962000 0.173829
0.963000 0.171570
0.964000 0.169279
0.965000 0.166953
0.966000 0.164593
0.967000 0.162196
0.968000 0.159760
0.969000 0.157284
0.970000 0.154765
0.971000 0.152203
0.972000 0.149593
0.973000 0.146935
0.974000 0.144225
0.975000 0.141460
0.976000 0.138637
0.977000 0.135752
0.978000 0.132802
0.979000 0.129781
0.980000 0.126686
0.981000 0.123509
0.982000 0.120245
0.983000 0.116887
0.984000 0.113426
0.985000 0.109852
0.986000 0.106153
0.987000 0.102318
0.988000 0.098328
0.989000 0.094166
0.990000 0.089806
0.991000 0.085219
0.992000 0.080366
0.993000 0.075194
0.994000 0.069634
0.995000 0.063582
0.996000 0.056884
0.997000 0.049275
0.998000 0.040243
0.999000 0.028463
1.000000 0.000000
